semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,2624,2026-01-19T05:20,COMPLETA,244.1101,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2625,2026-01-19T05:30,COMPLETA,256.4044,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2626,2026-01-19T05:40,COMPLETA,253.9468,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2627,2026-01-19T05:50,COMPLETA,247.903,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2628,2026-01-19T06:00,COMPLETA,271.0098,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2629,2026-01-19T06:10,COMPLETA,227.1958,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2630,2026-01-19T06:20,COMPLETA,216.7313,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2631,2026-01-19T06:30,COMPLETA,216.1237,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2632,2026-01-19T06:40,COMPLETA,220.9215,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2633,2026-01-19T06:50,COMPLETA,218.6743,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,0,324,1726,967.4614197530864,0.5
1,1.0,2634,2026-01-19T07:00,COMPLETA,218.6122,1120.3333333333333,131.5,276.0,894.0,2,0.8958333333333334,6,0,2,324,1726,967.4614197530864,0.5
1,1.0,2635,2026-01-19T07:10,COMPLETA,75.9469,97.5,97.5,70.0,225.0,1,0.4166666666666667,1,0,1,324,1726,967.4614197530864,0.5
1,1.0,2636,2026-01-19T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2637,2026-01-19T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2638,2026-01-19T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2639,2026-01-19T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2640,2026-01-19T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2641,2026-01-19T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2642,2026-01-19T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2643,2026-01-19T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2644,2026-01-19T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2645,2026-01-19T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2646,2026-01-19T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2647,2026-01-19T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,324,1726,967.4614197530864,0.5
1,1.0,2648,2026-01-19T09:20,COMPLETA,63.2752,547.0,547.0,124.0,306.0,1,0.3333333333333333,1,0,0,324,1726,967.4614197530864,0.5
1,1.0,2649,2026-01-19T09:30,COMPLETA,67.6397,547.0,547.0,124.0,306.0,1,0.3333333333333333,1,0,0,326,1743,967.079754601227,0.5
1,1.0,2650,2026-01-19T09:40,COMPLETA,66.2175,547.0,547.0,124.0,306.0,1,0.3333333333333333,1,0,0,327,1752,964.6330275229358,0.5
1,1.0,2651,2026-01-19T09:50,COMPLETA,67.9528,547.0,547.0,124.0,306.0,1,0.3333333333333333,1,0,0,327,1752,964.6330275229358,0.5
1,1.0,2652,2026-01-19T10:00,COMPLETA,60.2648,547.0,547.0,124.0,306.0,1,0.3333333333333333,1,0,0,327,1752,964.6330275229358,0.5
1,1.0,2653,2026-01-19T10:10,COMPLETA,61.3126,547.0,547.0,124.0,306.0,1,0.3333333333333333,1,0,0,327,1752,964.6330275229358,0.5
1,1.0,2654,2026-01-19T10:20,COMPLETA,64.0682,547.0,547.0,124.0,306.0,1,0.3333333333333333,1,0,0,327,1752,964.6330275229358,0.5
1,1.0,2655,2026-01-19T10:30,COMPLETA,63.0698,547.0,547.0,124.0,306.0,1,0.3333333333333333,1,0,0,327,1752,964.6330275229358,0.5
1,1.0,2656,2026-01-19T10:40,COMPLETA,61.5731,547.0,547.0,124.0,306.0,1,0.3333333333333333,1,0,0,327,1752,964.6330275229358,0.5
1,1.0,2657,2026-01-19T10:50,COMPLETA,78.8224,253.75,53.5,146.0,399.0,1,0.5833333333333334,2,0,0,328,1759,962.092987804878,0.5
1,1.0,2658,2026-01-19T11:00,COMPLETA,77.6893,253.75,53.5,146.0,399.0,1,0.5833333333333334,2,0,0,328,1759,962.092987804878,0.5
1,1.0,2659,2026-01-19T11:10,COMPLETA,85.0532,253.75,53.5,146.0,399.0,1,0.5833333333333334,2,0,0,328,1759,962.092987804878,0.5
1,1.0,2660,2026-01-19T11:20,COMPLETA,83.1325,253.75,53.5,146.0,399.0,1,0.5833333333333334,2,0,0,328,1759,962.092987804878,0.5
1,1.0,2661,2026-01-19T11:30,COMPLETA,82.895,253.75,53.5,146.0,399.0,1,0.5833333333333334,2,0,0,329,1765,964.2644376899696,0.5
1,1.0,2662,2026-01-19T11:40,COMPLETA,111.2193,273.0,53.5,252.0,678.0,2,0.3958333333333333,3,0,0,329,1765,964.2644376899696,0.5
1,1.0,2663,2026-01-19T11:50,COMPLETA,102.3951,273.0,53.5,252.0,678.0,2,0.3958333333333333,3,0,0,329,1765,964.2644376899696,0.5
1,1.0,2664,2026-01-19T12:00,COMPLETA,109.7903,273.0,53.5,252.0,678.0,2,0.3958333333333333,3,0,0,329,1765,964.2644376899696,0.5
1,1.0,2665,2026-01-19T12:10,COMPLETA,119.5549,273.0,53.5,252.0,678.0,2,0.3958333333333333,3,0,0,329,1765,964.2644376899696,0.5
1,1.0,2666,2026-01-19T12:20,COMPLETA,122.0095,273.0,53.5,252.0,678.0,2,0.3958333333333333,3,0,0,329,1765,964.2644376899696,0.5
1,1.0,2667,2026-01-19T12:30,COMPLETA,116.3002,273.0,53.5,252.0,678.0,2,0.3958333333333333,3,0,0,329,1765,964.2644376899696,0.5
1,1.0,2668,2026-01-19T12:40,COMPLETA,131.93,273.0,53.5,252.0,678.0,2,0.3958333333333333,3,0,0,329,1765,964.2644376899696,0.5
1,1.0,2669,2026-01-19T12:50,COMPLETA,118.0871,273.0,53.5,252.0,678.0,2,0.3958333333333333,3,0,0,329,1765,964.2644376899696,0.5
1,1.0,2670,2026-01-19T13:00,COMPLETA,129.4055,273.0,53.5,252.0,678.0,2,0.3958333333333333,3,0,0,330,1771,965.4651515151515,0.5
1,1.0,2671,2026-01-19T13:10,COMPLETA,149.5364,214.75,53.5,266.0,759.0,2,0.5833333333333334,4,0,0,330,1771,965.4651515151515,0.5
1,1.0,2672,2026-01-19T13:20,COMPLETA,137.7173,214.75,53.5,266.0,759.0,2,0.5833333333333334,4,0,0,331,1779,967.6042296072508,0.5
1,1.0,2673,2026-01-19T13:30,COMPLETA,149.8287,214.75,53.5,266.0,759.0,2,0.5833333333333334,4,0,0,331,1779,967.6042296072508,0.5
1,1.0,2674,2026-01-19T13:40,COMPLETA,155.9941,214.75,53.5,266.0,759.0,2,0.5833333333333334,4,0,0,331,1779,967.6042296072508,0.5
1,1.0,2675,2026-01-19T13:50,COMPLETA,183.7859,198.9,11.5,222.0,753.0,2,0.7291666666666666,5,0,0,331,1779,967.6042296072508,0.5
1,1.0,2676,2026-01-19T14:00,COMPLETA,190.2347,198.9,11.5,222.0,753.0,2,0.7291666666666666,5,0,0,331,1779,967.6042296072508,0.5
1,1.0,2677,2026-01-19T14:10,COMPLETA,171.0902,198.9,11.5,222.0,753.0,2,0.7291666666666666,5,0,0,331,1779,967.6042296072508,0.5
1,1.0,2678,2026-01-19T14:20,COMPLETA,170.808,198.9,11.5,222.0,753.0,2,0.7291666666666666,5,0,0,331,1779,967.6042296072508,0.5
1,1.0,2679,2026-01-19T14:30,COMPLETA,177.415,198.9,11.5,222.0,753.0,2,0.7291666666666666,5,0,0,331,1779,967.6042296072508,0.5
1,1.0,2680,2026-01-19T14:40,COMPLETA,198.4748,198.9,11.5,222.0,753.0,2,0.7291666666666666,5,0,0,331,1779,967.6042296072508,0.5
1,1.0,2681,2026-01-19T14:50,COMPLETA,176.6774,198.9,11.5,222.0,753.0,2,0.7291666666666666,5,0,0,331,1779,967.6042296072508,0.5
1,1.0,2682,2026-01-19T15:00,COMPLETA,199.927,458.9166666666667,11.5,230.0,885.0,2,0.8541666666666666,6,0,2,331,1779,967.6042296072508,0.5
1,1.0,2683,2026-01-19T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2684,2026-01-19T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2685,2026-01-19T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2686,2026-01-19T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2687,2026-01-19T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2688,2026-01-19T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2689,2026-01-19T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2690,2026-01-19T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2691,2026-01-19T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2692,2026-01-19T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,331,1779,967.6042296072508,0.5
1,1.0,2693,2026-01-19T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,332,1786,964.8719879518072,0.5
1,1.0,2694,2026-01-19T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,332,1786,964.8719879518072,0.5
1,1.0,2695,2026-01-19T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,332,1786,964.8719879518072,0.5
1,1.0,2696,2026-01-19T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,333,1791,963.1171171171171,0.5
1,1.0,2697,2026-01-19T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,333,1791,963.1171171171171,0.5
1,1.0,2698,2026-01-19T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,333,1791,963.1171171171171,0.5
1,1.0,2699,2026-01-19T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,333,1791,963.1171171171171,0.5
1,1.0,2700,2026-01-19T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,333,1791,963.1171171171171,0.5
1,1.0,2701,2026-01-19T18:10,COMPLETA,59.9144,94.0,94.0,66.0,159.0,1,0.20833333333333334,1,0,1,333,1791,963.1171171171171,0.5
1,1.0,2702,2026-01-19T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,333,1791,963.1171171171171,0.5
1,1.0,2703,2026-01-19T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,333,1791,963.1171171171171,0.5
1,1.0,2704,2026-01-19T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,334,1797,960.2679640718563,0.5
1,1.0,2705,2026-01-19T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,334,1797,960.2679640718563,0.5
1,1.0,2706,2026-01-19T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,334,1797,960.2679640718563,0.5
1,1.0,2707,2026-01-19T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,334,1797,960.2679640718563,0.5
1,1.0,2708,2026-01-19T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,334,1797,960.2679640718563,0.5
1,1.0,2709,2026-01-19T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,334,1797,960.2679640718563,0.5
1,1.0,2710,2026-01-19T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,335,1805,958.7835820895523,0.5
1,1.0,2711,2026-01-19T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,336,1814,956.1651785714286,0.5
1,1.0,2712,2026-01-19T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,336,1814,956.1651785714286,0.5
1,1.0,2713,2026-01-19T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,336,1814,956.1651785714286,0.5
1,1.0,2714,2026-01-19T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,336,1814,956.1651785714286,0.5
1,1.0,2715,2026-01-19T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,336,1814,956.1651785714286,0.5
1,1.0,2716,2026-01-19T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,337,1819,953.606824925816,0.5
1,1.0,2717,2026-01-19T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,337,1819,953.606824925816,0.5
1,1.0,2718,2026-01-19T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,337,1821,953.606824925816,0.5
1,1.0,2719,2026-01-19T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,337,1821,953.606824925816,0.5
1,1.0,2720,2026-01-19T21:20,COMPLETA,110.6388,1004.0,1004.0,12.0,78.0,1,0.125,1,0,1,337,1821,953.606824925816,0.5
1,1.0,2721,2026-01-19T21:30,COMPLETA,68.3382,904.0,904.0,32.0,168.0,1,0.125,1,0,0,337,1821,953.606824925816,0.5
1,1.0,2722,2026-01-19T21:40,COMPLETA,67.0145,904.0,904.0,32.0,168.0,1,0.125,1,0,0,338,1825,955.9896449704142,0.5
1,1.0,2723,2026-01-19T21:50,COMPLETA,64.1112,904.0,904.0,32.0,168.0,1,0.125,1,0,0,338,1825,955.9896449704142,0.5
1,1.0,2724,2026-01-19T22:00,COMPLETA,70.0811,698.0,492.0,116.0,414.0,2,0.20833333333333334,2,0,0,338,1825,955.9896449704142,0.5
1,1.0,2725,2026-01-19T22:10,COMPLETA,90.6535,445.1666666666667,14.5,126.0,489.0,2,0.375,3,0,0,338,1825,955.9896449704142,0.5
1,1.0,2726,2026-01-19T22:20,COMPLETA,92.6568,445.1666666666667,14.5,126.0,489.0,2,0.375,3,0,0,338,1825,955.9896449704142,0.5
1,1.0,2727,2026-01-19T22:30,COMPLETA,88.6365,445.1666666666667,14.5,126.0,489.0,2,0.375,3,0,0,339,1828,956.1312684365781,0.5
1,1.0,2728,2026-01-19T22:40,COMPLETA,81.844,445.1666666666667,14.5,126.0,489.0,2,0.375,3,0,0,339,1828,956.1312684365781,0.5
1,1.0,2729,2026-01-19T22:50,COMPLETA,80.9736,445.1666666666667,14.5,126.0,489.0,2,0.375,3,0,0,339,1828,956.1312684365781,0.5
1,1.0,2730,2026-01-19T23:00,COMPLETA,81.8752,445.1666666666667,14.5,126.0,489.0,2,0.375,3,0,2,339,1828,956.1312684365781,0.5
1,1.0,2731,2026-01-19T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,339,1828,956.1312684365781,0.5
1,1.0,2732,2026-01-19T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,339,1828,956.1312684365781,0.5
1,1.0,2733,2026-01-19T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,339,1828,956.1312684365781,0.5
1,1.0,2734,2026-01-19T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,339,1828,956.1312684365781,0.5
1,1.0,2735,2026-01-19T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,339,1828,956.1312684365781,0.5
1,1.0,2736,2026-01-20T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,339,1828,956.1312684365781,0.5
1,1.0,2737,2026-01-20T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,339,1828,956.1312684365781,0.5
1,1.0,2738,2026-01-20T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,339,1828,956.1312684365781,0.5
1,1.0,2739,2026-01-20T00:30,COMPLETA,70.4257,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,340,1831,955.9779411764706,0.5
1,1.0,2740,2026-01-20T00:40,COMPLETA,113.5022,1305.5,540.5,106.0,399.0,2,0.22916666666666666,2,0,1,340,1831,955.9779411764706,0.5
1,1.0,2741,2026-01-20T00:50,COMPLETA,83.8711,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,340,1831,955.9779411764706,0.5
1,1.0,2742,2026-01-20T01:00,COMPLETA,84.2161,356.0,171.5,86.0,309.0,2,0.2916666666666667,2,0,1,340,1831,955.9779411764706,0.5
1,1.0,2743,2026-01-20T01:10,COMPLETA,79.8041,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,340,1831,955.9779411764706,0.5
1,1.0,2744,2026-01-20T01:20,COMPLETA,75.2027,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,340,1831,955.9779411764706,0.5
1,1.0,2745,2026-01-20T01:30,COMPLETA,77.8018,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,340,1831,955.9779411764706,0.5
1,1.0,2746,2026-01-20T01:40,COMPLETA,91.0745,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,340,1831,955.9779411764706,0.5
1,1.0,2747,2026-01-20T01:50,COMPLETA,77.8284,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,340,1831,955.9779411764706,0.5
1,1.0,2748,2026-01-20T02:00,COMPLETA,93.9921,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,341,1839,953.217008797654,0.5
1,1.0,2749,2026-01-20T02:10,COMPLETA,90.0313,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,343,1844,954.195335276968,0.5
1,1.0,2750,2026-01-20T02:20,COMPLETA,93.2735,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,343,1844,954.195335276968,0.5
1,1.0,2751,2026-01-20T02:30,COMPLETA,94.4431,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,343,1844,954.195335276968,0.5
1,1.0,2752,2026-01-20T02:40,COMPLETA,89.6687,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,343,1844,954.195335276968,0.5
1,1.0,2753,2026-01-20T02:50,COMPLETA,94.8955,540.5,540.5,76.0,234.0,1,0.4166666666666667,1,0,0,343,1844,954.195335276968,0.5
1,1.0,2754,2026-01-20T03:00,COMPLETA,110.5511,346.5,152.5,110.0,345.0,2,0.25,2,0,1,343,1844,954.195335276968,0.5
1,1.0,2755,2026-01-20T03:10,COMPLETA,90.1967,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,344,1851,952.6337209302326,0.5
1,1.0,2756,2026-01-20T03:20,COMPLETA,91.7188,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,344,1851,952.6337209302326,0.5
1,1.0,2757,2026-01-20T03:30,COMPLETA,84.1835,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,344,1851,952.6337209302326,0.5
1,1.0,2758,2026-01-20T03:40,COMPLETA,78.801,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,344,1851,952.6337209302326,0.5
1,1.0,2759,2026-01-20T03:50,COMPLETA,80.8759,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,344,1851,952.6337209302326,0.5
1,1.0,2760,2026-01-20T04:00,COMPLETA,79.0328,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,344,1851,952.6337209302326,0.5
1,1.0,2761,2026-01-20T04:10,COMPLETA,81.7374,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,344,1851,952.6337209302326,0.5
1,1.0,2762,2026-01-20T04:20,COMPLETA,77.9214,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,344,1851,952.6337209302326,0.5
1,1.0,2763,2026-01-20T04:30,COMPLETA,70.8035,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,345,1853,950.3144927536232,0.5
1,1.0,2764,2026-01-20T04:40,COMPLETA,66.601,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,345,1853,950.3144927536232,0.5
1,1.0,2765,2026-01-20T04:50,COMPLETA,69.5036,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,345,1853,950.3144927536232,0.5
1,1.0,2766,2026-01-20T05:00,COMPLETA,61.9832,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,345,1853,950.3144927536232,0.5
1,1.0,2767,2026-01-20T05:10,COMPLETA,61.0042,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,345,1853,950.3144927536232,0.5
1,1.0,2768,2026-01-20T05:20,COMPLETA,70.5399,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,345,1853,950.3144927536232,0.5
1,1.0,2769,2026-01-20T05:30,COMPLETA,58.1755,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,345,1853,950.3144927536232,0.5
1,1.0,2770,2026-01-20T05:40,COMPLETA,57.161,1095.25,540.5,118.0,357.0,1,0.625,2,0,0,345,1853,950.3144927536232,0.5
1,1.0,2771,2026-01-20T05:50,COMPLETA,61.809,799.1666666666666,234.0,212.0,618.0,2,0.4166666666666667,3,0,0,345,1853,950.3144927536232,0.5
1,1.0,2772,2026-01-20T06:00,COMPLETA,59.9619,799.1666666666666,234.0,212.0,618.0,2,0.4166666666666667,3,0,0,345,1853,950.3144927536232,0.5
1,1.0,2773,2026-01-20T06:10,COMPLETA,60.8529,799.1666666666666,234.0,212.0,618.0,2,0.4166666666666667,3,0,0,345,1853,950.3144927536232,0.5
1,1.0,2774,2026-01-20T06:20,COMPLETA,60.2236,799.1666666666666,234.0,212.0,618.0,2,0.4166666666666667,3,0,0,345,1853,950.3144927536232,0.5
1,1.0,2775,2026-01-20T06:30,COMPLETA,58.5568,799.1666666666666,234.0,212.0,618.0,2,0.4166666666666667,3,0,0,345,1853,950.3144927536232,0.5
1,1.0,2776,2026-01-20T06:40,COMPLETA,61.6828,799.1666666666666,234.0,212.0,618.0,2,0.4166666666666667,3,0,0,345,1853,950.3144927536232,0.5
1,1.0,2777,2026-01-20T06:50,COMPLETA,61.5302,799.1666666666666,234.0,212.0,618.0,2,0.4166666666666667,3,0,0,345,1853,950.3144927536232,0.5
1,1.0,2778,2026-01-20T07:00,COMPLETA,59.0816,799.1666666666666,234.0,212.0,618.0,2,0.4166666666666667,3,0,2,345,1853,950.3144927536232,0.5
1,1.0,2779,2026-01-20T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,345,1853,950.3144927536232,0.5
1,1.0,2780,2026-01-20T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,345,1853,950.3144927536232,0.5
1,1.0,2781,2026-01-20T07:30,COMPLETA,50.4941,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2782,2026-01-20T07:40,COMPLETA,46.6088,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2783,2026-01-20T07:50,COMPLETA,55.7249,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2784,2026-01-20T08:00,COMPLETA,56.0241,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2785,2026-01-20T08:10,COMPLETA,52.7795,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2786,2026-01-20T08:20,COMPLETA,64.8164,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2787,2026-01-20T08:30,COMPLETA,54.0549,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2788,2026-01-20T08:40,COMPLETA,54.2208,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2789,2026-01-20T08:50,COMPLETA,52.7585,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2790,2026-01-20T09:00,COMPLETA,55.303,265.25,163.5,116.0,354.0,2,0.16666666666666666,2,0,1,345,1853,950.3144927536232,0.5
1,1.0,2791,2026-01-20T09:10,COMPLETA,51.0375,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2792,2026-01-20T09:20,COMPLETA,49.644,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2793,2026-01-20T09:30,COMPLETA,51.5813,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2794,2026-01-20T09:40,COMPLETA,50.8757,163.5,163.5,52.0,198.0,1,0.25,1,0,0,345,1853,950.3144927536232,0.5
1,1.0,2795,2026-01-20T09:50,COMPLETA,47.4524,163.5,163.5,52.0,198.0,1,0.25,1,0,0,346,1858,952.6575144508671,0.5
1,1.0,2796,2026-01-20T10:00,COMPLETA,53.9406,163.5,163.5,52.0,198.0,1,0.25,1,0,0,347,1863,950.5864553314121,0.5
1,1.0,2797,2026-01-20T10:10,COMPLETA,51.1668,163.5,163.5,52.0,198.0,1,0.25,1,0,0,347,1863,950.5864553314121,0.5
1,1.0,2798,2026-01-20T10:20,COMPLETA,50.3313,163.5,163.5,52.0,198.0,1,0.25,1,0,0,347,1863,950.5864553314121,0.5
1,1.0,2799,2026-01-20T10:30,COMPLETA,57.4375,1108.0,163.5,106.0,339.0,2,0.20833333333333334,2,0,1,347,1863,950.5864553314121,0.5
1,1.0,2800,2026-01-20T10:40,COMPLETA,52.855,163.5,163.5,52.0,198.0,1,0.25,1,0,0,347,1863,950.5864553314121,0.5
1,1.0,2801,2026-01-20T10:50,COMPLETA,47.947,163.5,163.5,52.0,198.0,1,0.25,1,0,0,348,1865,948.9094827586207,0.5
1,1.0,2802,2026-01-20T11:00,COMPLETA,55.4006,163.5,163.5,52.0,198.0,1,0.25,1,0,0,348,1865,948.9094827586207,0.5
1,1.0,2803,2026-01-20T11:10,COMPLETA,57.2768,163.5,163.5,52.0,198.0,1,0.25,1,0,0,348,1865,948.9094827586207,0.5
1,1.0,2804,2026-01-20T11:20,COMPLETA,56.172,163.5,163.5,52.0,198.0,1,0.25,1,0,0,348,1865,948.9094827586207,0.5
1,1.0,2805,2026-01-20T11:30,COMPLETA,54.8542,163.5,163.5,52.0,198.0,1,0.25,1,0,0,348,1865,948.9094827586207,0.5
1,1.0,2806,2026-01-20T11:40,COMPLETA,59.7334,163.5,163.5,52.0,198.0,1,0.25,1,0,0,348,1865,948.9094827586207,0.5
1,1.0,2807,2026-01-20T11:50,COMPLETA,54.5596,163.5,163.5,52.0,198.0,1,0.25,1,0,0,349,1875,947.3438395415473,0.5
