semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,1462,2026-01-11T03:40,COMPLETA,2605.5376,621.5,621.5,92.0,258.0,2,0.20833333333333334,1,0,2,170,887,1106.9676470588236,6.0
20263,1.0,1463,2026-01-11T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1106.9676470588236,6.0
20263,1.0,1464,2026-01-11T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1106.9676470588236,6.0
20263,1.0,1465,2026-01-11T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1106.9676470588236,6.0
20263,1.0,1466,2026-01-11T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1106.9676470588236,6.0
20263,1.0,1467,2026-01-11T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1103.5610465116279,6.0
20263,1.0,1468,2026-01-11T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1103.5610465116279,6.0
20263,1.0,1469,2026-01-11T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1103.5610465116279,6.0
20263,1.0,1470,2026-01-11T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1103.5610465116279,6.0
20263,1.0,1471,2026-01-11T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1103.5610465116279,6.0
20263,1.0,1472,2026-01-11T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1473,2026-01-11T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1474,2026-01-11T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1475,2026-01-11T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1476,2026-01-11T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1477,2026-01-11T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1478,2026-01-11T06:20,COMPLETA,1837.4076,2039.0,2039.0,60.0,210.0,1,0.125,1,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1479,2026-01-11T06:30,COMPLETA,1541.1261,2039.0,2039.0,60.0,210.0,1,0.125,1,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1480,2026-01-11T06:40,COMPLETA,1661.8252,2039.0,2039.0,60.0,210.0,1,0.125,1,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1481,2026-01-11T06:50,COMPLETA,1863.2607,2039.0,2039.0,60.0,210.0,1,0.125,1,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1482,2026-01-11T07:00,COMPLETA,1789.0469,2039.0,2039.0,60.0,210.0,1,0.125,1,0,1,173,908,1100.7745664739884,6.0
20263,1.0,1483,2026-01-11T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1484,2026-01-11T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1485,2026-01-11T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1486,2026-01-11T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1487,2026-01-11T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1488,2026-01-11T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1489,2026-01-11T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1490,2026-01-11T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1100.7745664739884,6.0
20263,1.0,1491,2026-01-11T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1492,2026-01-11T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1493,2026-01-11T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1494,2026-01-11T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1495,2026-01-11T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1496,2026-01-11T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1497,2026-01-11T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1498,2026-01-11T09:40,COMPLETA,2688.013,953.0,953.0,160.0,360.0,2,0.14583333333333334,1,0,2,174,911,1106.1666666666667,6.0
20263,1.0,1499,2026-01-11T09:50,COMPLETA,2580.805,2066.5,2066.5,68.0,222.0,2,0.1875,1,0,2,174,911,1106.1666666666667,6.0
20263,1.0,1500,2026-01-11T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1501,2026-01-11T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1502,2026-01-11T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1503,2026-01-11T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1504,2026-01-11T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1505,2026-01-11T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1506,2026-01-11T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1507,2026-01-11T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1106.1666666666667,6.0
20263,1.0,1508,2026-01-11T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,175,920,1111.6542857142856,6.0
20263,1.0,1509,2026-01-11T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,175,920,1111.6542857142856,6.0
20263,1.0,1510,2026-01-11T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1511,2026-01-11T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1512,2026-01-11T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1513,2026-01-11T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1514,2026-01-11T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1515,2026-01-11T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1516,2026-01-11T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1517,2026-01-11T12:50,COMPLETA,1774.2275,408.5,408.5,14.0,81.0,1,0.08333333333333333,1,0,1,176,927,1110.752840909091,6.0
20263,1.0,1518,2026-01-11T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1519,2026-01-11T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1520,2026-01-11T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1110.752840909091,6.0
20263,1.0,1521,2026-01-11T13:30,COMPLETA,2660.5097,291.5,291.5,120.0,420.0,2,0.20833333333333334,1,0,0,176,927,1110.752840909091,6.0
20263,1.0,1522,2026-01-11T13:40,COMPLETA,2485.2908,291.5,291.5,120.0,420.0,2,0.20833333333333334,1,0,0,176,927,1110.752840909091,6.0
20263,1.0,1523,2026-01-11T13:50,COMPLETA,2449.061,291.5,291.5,120.0,420.0,2,0.20833333333333334,1,0,0,176,927,1110.752840909091,6.0
20263,1.0,1524,2026-01-11T14:00,COMPLETA,2141.4403,291.5,291.5,120.0,420.0,2,0.20833333333333334,1,0,0,176,927,1110.752840909091,6.0
20263,1.0,1525,2026-01-11T14:10,COMPLETA,2305.6931,291.5,291.5,120.0,420.0,2,0.20833333333333334,1,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1526,2026-01-11T14:20,COMPLETA,2347.3147,291.5,291.5,120.0,420.0,2,0.20833333333333334,1,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1527,2026-01-11T14:30,COMPLETA,2309.2947,291.5,291.5,120.0,420.0,2,0.20833333333333334,1,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1528,2026-01-11T14:40,COMPLETA,2417.1188,291.5,291.5,120.0,420.0,2,0.20833333333333334,1,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1529,2026-01-11T14:50,COMPLETA,2492.6477,210.75,130.0,224.0,873.0,4,0.19791666666666666,2,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1530,2026-01-11T15:00,COMPLETA,2541.4965,210.75,130.0,224.0,873.0,4,0.19791666666666666,2,0,4,177,929,1106.7853107344633,6.0
20263,1.0,1531,2026-01-11T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1532,2026-01-11T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1533,2026-01-11T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1534,2026-01-11T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1535,2026-01-11T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1536,2026-01-11T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1537,2026-01-11T16:10,COMPLETA,1979.5529,2033.0,2033.0,56.0,232.5,1,0.16666666666666666,1,0,1,177,929,1106.7853107344633,6.0
20263,1.0,1538,2026-01-11T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1539,2026-01-11T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1106.7853107344633,6.0
20263,1.0,1540,2026-01-11T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1096.7737430167597,6.0
20263,1.0,1541,2026-01-11T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1096.7737430167597,6.0
20263,1.0,1542,2026-01-11T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1096.7737430167597,6.0
20263,1.0,1543,2026-01-11T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1096.7737430167597,6.0
20263,1.0,1544,2026-01-11T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1096.7737430167597,6.0
20263,1.0,1545,2026-01-11T17:30,COMPLETA,1814.8076,2086.0,2086.0,16.0,84.0,1,0.16666666666666666,1,0,1,179,948,1096.7737430167597,6.0
20263,1.0,1546,2026-01-11T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1096.7737430167597,6.0
20263,1.0,1547,2026-01-11T17:50,COMPLETA,2525.0669,2017.5,2017.5,34.0,166.0,1,0.4166666666666667,1,0,1,179,948,1096.7737430167597,6.0
20263,1.0,1548,2026-01-11T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1096.7737430167597,6.0
20263,1.0,1549,2026-01-11T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1096.7737430167597,6.0
20263,1.0,1550,2026-01-11T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,180,952,1101.975,6.0
20263,1.0,1551,2026-01-11T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,180,952,1101.975,6.0
20263,1.0,1552,2026-01-11T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,180,952,1101.975,6.0
20263,1.0,1553,2026-01-11T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1107.4116022099447,6.0
20263,1.0,1554,2026-01-11T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1107.4116022099447,6.0
20263,1.0,1555,2026-01-11T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1107.4116022099447,6.0
20263,1.0,1556,2026-01-11T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1107.4116022099447,6.0
20263,1.0,1557,2026-01-11T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1107.4116022099447,6.0
20263,1.0,1558,2026-01-11T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1107.4116022099447,6.0
20263,1.0,1559,2026-01-11T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1107.4116022099447,6.0
20263,1.0,1560,2026-01-11T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1107.4116022099447,6.0
20263,1.0,1561,2026-01-11T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1107.4116022099447,6.0
20263,1.0,1562,2026-01-11T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1563,2026-01-11T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1564,2026-01-11T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1565,2026-01-11T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1566,2026-01-11T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1567,2026-01-11T21:10,COMPLETA,1553.6694,1943.5,1943.5,50.0,195.0,1,0.08333333333333333,1,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1568,2026-01-11T21:20,COMPLETA,1641.8801,1943.5,1943.5,50.0,195.0,1,0.08333333333333333,1,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1569,2026-01-11T21:30,COMPLETA,2017.5556,1943.5,1943.5,50.0,195.0,1,0.08333333333333333,1,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1570,2026-01-11T21:40,COMPLETA,1768.4157,1943.5,1943.5,50.0,195.0,1,0.08333333333333333,1,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1571,2026-01-11T21:50,COMPLETA,1857.566,1943.5,1943.5,50.0,195.0,1,0.08333333333333333,1,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1572,2026-01-11T22:00,COMPLETA,1745.717,1943.5,1943.5,50.0,195.0,1,0.08333333333333333,1,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1573,2026-01-11T22:10,COMPLETA,2827.4855,1142.0,340.5,126.0,549.0,3,0.1527777777777778,2,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1574,2026-01-11T22:20,COMPLETA,2721.3782,1142.0,340.5,126.0,549.0,3,0.1527777777777778,2,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1575,2026-01-11T22:30,COMPLETA,2780.8827,1142.0,340.5,126.0,549.0,3,0.1527777777777778,2,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1576,2026-01-11T22:40,COMPLETA,2669.1065,1142.0,340.5,126.0,549.0,3,0.1527777777777778,2,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1577,2026-01-11T22:50,COMPLETA,2645.7844,1142.0,340.5,126.0,549.0,3,0.1527777777777778,2,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1578,2026-01-11T23:00,COMPLETA,2708.6682,1142.0,340.5,126.0,549.0,3,0.1527777777777778,2,0,3,182,966,1112.4120879120878,6.0
20263,1.0,1579,2026-01-11T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1580,2026-01-11T23:20,COMPLETA,2403.8098,969.5,969.5,54.0,201.0,1,0.25,1,0,1,182,966,1112.4120879120878,6.0
20263,1.0,1581,2026-01-11T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1582,2026-01-11T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1583,2026-01-11T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1584,2026-01-12T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1585,2026-01-12T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1586,2026-01-12T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1112.4120879120878,6.0
20263,1.0,1587,2026-01-12T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,183,975,1108.1939890710382,6.0
20263,1.0,1588,2026-01-12T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,184,977,1112.733695652174,6.0
20263,1.0,1589,2026-01-12T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,184,977,1112.733695652174,6.0
20263,1.0,1590,2026-01-12T01:00,COMPLETA,1867.6901,611.5,611.5,54.0,141.0,1,0.125,1,0,1,184,977,1112.733695652174,6.0
20263,1.0,1591,2026-01-12T01:10,COMPLETA,2401.1983,1978.5,1978.5,88.0,198.0,1,0.20833333333333334,1,0,1,185,983,1111.9594594594594,6.0
20263,1.0,1592,2026-01-12T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,185,983,1111.9594594594594,6.0
20263,1.0,1593,2026-01-12T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,185,983,1111.9594594594594,6.0
20263,1.0,1594,2026-01-12T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,185,983,1111.9594594594594,6.0
20263,1.0,1595,2026-01-12T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,185,983,1111.9594594594594,6.0
20263,1.0,1596,2026-01-12T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,185,983,1111.9594594594594,6.0
20263,1.0,1597,2026-01-12T02:10,COMPLETA,1328.7298,158.5,158.5,18.0,87.0,1,0.08333333333333333,1,0,1,185,983,1111.9594594594594,6.0
20263,1.0,1598,2026-01-12T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,185,983,1111.9594594594594,6.0
20263,1.0,1599,2026-01-12T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,185,983,1111.9594594594594,6.0
20263,1.0,1600,2026-01-12T02:40,COMPLETA,2409.899,680.25,367.5,138.0,455.4,3,0.25,2,0,3,185,983,1111.9594594594594,6.0
20263,1.0,1601,2026-01-12T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,186,986,1109.268817204301,6.0
20263,1.0,1602,2026-01-12T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,186,986,1109.268817204301,6.0
20263,1.0,1603,2026-01-12T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,186,986,1109.268817204301,6.0
20263,1.0,1604,2026-01-12T03:20,COMPLETA,1884.0903,2060.0,2060.0,44.0,126.0,1,0.16666666666666666,1,0,1,186,986,1109.268817204301,6.0
20263,1.0,1605,2026-01-12T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,187,988,1104.1844919786097,6.0
20263,1.0,1606,2026-01-12T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,187,988,1104.1844919786097,6.0
20263,1.0,1607,2026-01-12T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,187,988,1104.1844919786097,6.0
20263,1.0,1608,2026-01-12T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,187,988,1104.1844919786097,6.0
20263,1.0,1609,2026-01-12T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,1001,1108.2222222222222,6.0
20263,1.0,1610,2026-01-12T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,1001,1108.2222222222222,6.0
20263,1.0,1611,2026-01-12T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,190,1003,1104.3236842105264,6.0
20263,1.0,1612,2026-01-12T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,190,1003,1104.3236842105264,6.0
20263,1.0,1613,2026-01-12T04:50,COMPLETA,2004.4709,1923.0,1923.0,58.0,207.0,1,0.08333333333333333,1,0,0,190,1003,1104.3236842105264,6.0
20263,1.0,1614,2026-01-12T05:00,COMPLETA,1764.3822,1923.0,1923.0,58.0,207.0,1,0.08333333333333333,1,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1615,2026-01-12T05:10,COMPLETA,1964.6444,1923.0,1923.0,58.0,207.0,1,0.08333333333333333,1,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1616,2026-01-12T05:20,COMPLETA,1936.3317,1923.0,1923.0,58.0,207.0,1,0.08333333333333333,1,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1617,2026-01-12T05:30,COMPLETA,1997.4691,1923.0,1923.0,58.0,207.0,1,0.08333333333333333,1,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1618,2026-01-12T05:40,COMPLETA,2664.5079,1945.0,1923.0,126.0,429.0,2,0.0625,2,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1619,2026-01-12T05:50,COMPLETA,2963.6466,1945.0,1923.0,126.0,429.0,2,0.0625,2,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1620,2026-01-12T06:00,COMPLETA,3215.2362,1945.0,1923.0,126.0,429.0,2,0.0625,2,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1621,2026-01-12T06:10,COMPLETA,3007.2138,1945.0,1923.0,126.0,429.0,2,0.0625,2,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1622,2026-01-12T06:20,COMPLETA,3084.4721,1945.0,1923.0,126.0,429.0,2,0.0625,2,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1623,2026-01-12T06:30,COMPLETA,3031.4766,1945.0,1923.0,126.0,429.0,2,0.0625,2,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1624,2026-01-12T06:40,COMPLETA,2951.79,1945.0,1923.0,126.0,429.0,2,0.0625,2,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1625,2026-01-12T06:50,COMPLETA,2829.7086,1945.0,1923.0,126.0,429.0,2,0.0625,2,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1626,2026-01-12T07:00,COMPLETA,2079.9556,1945.0,1923.0,126.0,429.0,2,0.0625,2,0,2,191,1007,1109.3272251308902,6.0
20263,1.0,1627,2026-01-12T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1628,2026-01-12T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1629,2026-01-12T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1630,2026-01-12T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1631,2026-01-12T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1632,2026-01-12T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1633,2026-01-12T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1634,2026-01-12T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1635,2026-01-12T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1109.3272251308902,6.0
20263,1.0,1636,2026-01-12T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1113.5651041666667,6.0
20263,1.0,1637,2026-01-12T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1113.5651041666667,6.0
20263,1.0,1638,2026-01-12T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1639,2026-01-12T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1640,2026-01-12T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1641,2026-01-12T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1642,2026-01-12T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1643,2026-01-12T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1644,2026-01-12T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1645,2026-01-12T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1646,2026-01-12T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1647,2026-01-12T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1648,2026-01-12T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1649,2026-01-12T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1650,2026-01-12T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1651,2026-01-12T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1652,2026-01-12T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1653,2026-01-12T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1654,2026-01-12T11:40,COMPLETA,1978.0664,2043.5,2043.5,42.0,147.0,1,0.20833333333333334,1,0,1,193,1010,1117.9870466321242,6.0
20263,1.0,1655,2026-01-12T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1656,2026-01-12T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1657,2026-01-12T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1658,2026-01-12T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1659,2026-01-12T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1660,2026-01-12T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
20263,1.0,1661,2026-01-12T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1117.9870466321242,6.0
